global_id	node_type	local_id	original_id
47053	gene	19969	24952
47054	gene	19970	60371
47055	gene	19971	108121
47056	gene	19972	16478
47057	gene	19973	72961
47058	gene	19974	12765
47059	gene	19975	100314240
47060	gene	19976	11878
47061	gene	19977	100009195
47062	gene	19978	12817
47063	gene	19979	25721
47064	gene	19980	15567
47065	gene	19981	396996
47066	gene	19982	178872
47067	gene	19983	18811
47068	gene	19984	312492
47069	gene	19985	68525
47070	gene	19986	58991
47071	gene	19987	100051765
47072	gene	19988	14782
47073	gene	19989	18212
47074	gene	19990	442942
47075	gene	19991	29290
47076	gene	19992	12286
47077	gene	19993	58919
47078	gene	19994	118437
47079	gene	19995	12411
47080	gene	19996	704534
47081	gene	19997	25747
47082	gene	19998	14799
47083	gene	19999	140474
47084	gene	20000	100126354
47085	gene	20001	13548
47086	gene	20002	100314000
47087	gene	20003	94187
47088	gene	20004	100136143
47089	gene	20005	12703
47090	gene	20006	11816
47091	gene	20007	20304
47092	gene	20008	403986
47093	gene	20009	102120416
47094	gene	20010	361810
47095	gene	20011	20202
47096	gene	20012	114728
47097	gene	20013	114625
47098	gene	20014	14056
47099	gene	20015	15369
47100	gene	20016	497652
47101	gene	20017	433759
47102	gene	20018	214763
47103	gene	20019	229898
47104	gene	20020	300965
47105	gene	20021	12651
47106	gene	20022	403628
47107	gene	20023	338521
47108	gene	20024	116690
47109	gene	20025	18667
47110	gene	20026	15416
47111	gene	20027	280838
47112	gene	20028	403474
47113	gene	20029	12829
47114	gene	20030	477162
47115	gene	20031	25832
47116	gene	20032	443184
47117	gene	20033	25139
47118	gene	20034	23892
47119	gene	20035	3077517
47120	gene	20036	109689
47121	gene	20037	768263
47122	gene	20038	81648
47123	gene	20039	16658
47124	gene	20040	403875
47125	gene	20041	110058
47126	gene	20042	104158
47127	gene	20043	443230
47128	gene	20044	21673
47129	gene	20045	832196
47130	gene	20046	112367
47131	gene	20047	22061
47132	gene	20048	117023
47133	gene	20049	270058
47134	gene	20050	242705
47135	gene	20051	476067
47136	gene	20052	13521
47137	gene	20053	423196
47138	gene	20054	66102
47139	gene	20055	20181
47140	gene	20056	18618
47141	gene	20057	66549
47142	gene	20058	693148
47143	gene	20059	991043
47144	gene	20060	181595
47145	gene	20061	3654559
47146	gene	20062	300795
47147	gene	20063	100136726
47148	gene	20064	234724
47149	gene	20065	100720803
47150	gene	20066	56749
47151	gene	20067	83810
47152	gene	20068	24221
47153	gene	20069	12767
47154	gene	20070	12018
47155	gene	20071	810891
47156	gene	20072	25085
47157	gene	20073	10069
47158	gene	20074	33607
47159	gene	20075	6029
47160	gene	20076	12567
47161	gene	20077	259273
47162	gene	20078	20204
47163	gene	20079	19359
47164	gene	20080	24661
47165	gene	20081	15550
47166	gene	20082	66021
47167	gene	20083	54251
47168	gene	20084	68421
47169	gene	20085	24772
47170	gene	20086	19713
47171	gene	20087	22974854
47172	gene	20088	16187
47173	gene	20089	212139
47174	gene	20090	23959
47175	gene	20091	2943155
47176	gene	20092	24177
47177	gene	20093	24807
47178	gene	20094	100034503
47179	gene	20095	12578
47180	gene	20096	12389
47181	gene	20097	83516
47182	gene	20098	838337
47183	gene	20099	38565
47184	gene	20100	20682
47185	gene	20101	83557
47186	gene	20102	20185
47187	gene	20103	16952
47188	gene	20104	101122470
47189	gene	20105	856063
47190	gene	20106	83412
47191	gene	20107	397086
47192	gene	20108	20618
47193	gene	20109	14825
47194	gene	20110	56711
47195	gene	20111	281646
47196	gene	20112	24066
47197	gene	20113	26419
47198	gene	20114	15242
47199	gene	20115	820828
47200	gene	20116	13131
47201	gene	20117	521832
47202	gene	20118	29256
47203	gene	20119	61435
47204	gene	20120	22097
47205	gene	20121	57339
47206	gene	20122	279028
47207	gene	20123	479254
47208	gene	20124	484670
47209	gene	20125	19419
47210	gene	20126	106412466
47211	gene	20127	20292
47212	gene	20128	390992
47213	gene	20129	13614
47214	gene	20130	100721182
47215	gene	20131	22348
47216	gene	20132	12310
47217	gene	20133	100035930
47218	gene	20134	17257
47219	gene	20135	53978
47220	gene	20136	25341
47221	gene	20137	560631
47222	gene	20138	17082
47223	gene	20139	13617
47224	gene	20140	54323
47225	gene	20141	21832
47226	gene	20142	266632
47227	gene	20143	100750234
47228	gene	20144	238447
47229	gene	20145	11350
47230	gene	20146	18167
47231	gene	20147	17534
47232	gene	20148	22601
47233	gene	20149	100009706
47234	gene	20150	20698
47235	gene	20151	280717
47236	gene	20152	13918072
47237	gene	20153	263876
47238	gene	20154	18670
47239	gene	20155	76282
47240	gene	20156	24377
47241	gene	20157	106603287
47242	gene	20158	107589
47243	gene	20159	18125
47244	gene	20160	565383
47245	gene	20161	608715
47246	gene	20162	396240
47247	gene	20163	25664
47248	gene	20164	100720869
47249	gene	20165	76192
47250	gene	20166	17702
47251	gene	20167	57035674
47252	gene	20168	50883
47253	gene	20169	18029
47254	gene	20170	7011608
47255	gene	20171	509166
47256	gene	20172	20494
47257	gene	20173	100009349
47258	gene	20174	100886091
47259	gene	20175	75612
47260	gene	20176	19682
47261	gene	20177	24695
47262	gene	20178	403154
47263	gene	20179	22762
47264	gene	20180	500717
47265	gene	20181	24499
47266	gene	20182	10874406
47267	gene	20183	16147
47268	gene	20184	64384
47269	gene	20185	509039
47270	gene	20186	524810
47271	gene	20187	19218
47272	gene	20188	25298
47273	gene	20189	83569
47274	gene	20190	101168300
47275	gene	20191	16661
47276	gene	20192	12374
47277	gene	20193	112210
47278	gene	20194	25617
47279	gene	20195	25455
47280	gene	20196	118454
47281	gene	20197	690865
47282	gene	20198	14127
47283	gene	20199	101101640
47284	gene	20200	477166
47285	gene	20201	25296
47286	gene	20202	16998
47287	gene	20203	55810
47288	gene	20204	11827
47289	gene	20205	13014
47290	gene	20206	13405
47291	gene	20207	403461
47292	gene	20208	399541
47293	gene	20209	21847
47294	gene	20210	26823
47295	gene	20211	367586
47296	gene	20212	397339
47297	gene	20213	29277
47298	gene	20214	25248
47299	gene	20215	20505
47300	gene	20216	21955
47301	gene	20217	24166
47302	gene	20218	20897
47303	gene	20219	3478
47304	gene	20220	14581
47305	gene	20221	41104
47306	gene	20222	494003
47307	gene	20223	281088
47308	gene	20224	11998
47309	gene	20225	396512
47310	gene	20226	100313843
47311	gene	20227	12796
47312	gene	20228	317227
47313	gene	20229	75605
47314	gene	20230	395534
47315	gene	20231	100289574
47316	gene	20232	817807
47317	gene	20233	13115
47318	gene	20234	170743
47319	gene	20235	14432
47320	gene	20236	114229
47321	gene	20237	84426
47322	gene	20238	12491
47323	gene	20239	16763
47324	gene	20240	21689
47325	gene	20241	100009129
47326	gene	20242	24446
47327	gene	20243	320376
47328	gene	20244	22259
47329	gene	20245	192189
47330	gene	20246	17121
47331	gene	20247	18762
47332	gene	20248	100033900
47333	gene	20249	18763
47334	gene	20250	58217
47335	gene	20251	14265
47336	gene	20252	114766
47337	gene	20253	403801
47338	gene	20254	20265
47339	gene	20255	751813
47340	gene	20256	509965
47341	gene	20257	15561
47342	gene	20258	100623909
47343	gene	20259	396960
47344	gene	20260	414903
47345	gene	20261	100136026
47346	gene	20262	283209
47347	gene	20263	396073
47348	gene	20264	22359
47349	gene	20265	12322
47350	gene	20266	14616
47351	gene	20267	64074
47352	gene	20268	54287
47353	gene	20269	74761
47354	gene	20270	403946
47355	gene	20271	715467
47356	gene	20272	34338
47357	gene	20273	16438
47358	gene	20274	65131
47359	gene	20275	403733
47360	gene	20276	14723
47361	gene	20277	74155
47362	gene	20278	11826
47363	gene	20279	312516
47364	gene	20280	488629
47365	gene	20281	117463
47366	gene	20282	403975
47367	gene	20283	100328551
47368	gene	20284	403802
47369	gene	20285	171382
47370	gene	20286	100512088
47371	gene	20287	44920
47372	gene	20288	68729
47373	gene	20289	102190789
47374	gene	20290	12801
47375	gene	20291	15289
47376	gene	20292	103611090
47377	gene	20293	493804
47378	gene	20294	851615
47379	gene	20295	20309
47380	gene	20296	18194
47381	gene	20297	72584
47382	gene	20298	64383
47383	gene	20299	843810
47384	gene	20300	21823
47385	gene	20301	24253
47386	gene	20302	17224
47387	gene	20303	101115495
47388	gene	20304	81503
47389	gene	20305	20346
47390	gene	20306	28695
47391	gene	20307	24957
47392	gene	20308	5962055
47393	gene	20309	19401
47394	gene	20310	30682
47395	gene	20311	824349
47396	gene	20312	105787
47397	gene	20313	64055
47398	gene	20314	16950
47399	gene	20315	17313
47400	gene	20316	17833
47401	gene	20317	554338
47402	gene	20318	403659
47403	gene	20319	100952
47404	gene	20320	403931
47405	gene	20321	29251
47406	gene	20322	16678
47407	gene	20323	396058
47408	gene	20324	14349
47409	gene	20325	480422
47410	gene	20326	24804
47411	gene	20327	287526
47412	gene	20328	25269
47413	gene	20329	12122
47414	gene	20330	100033838
47415	gene	20331	12751
47416	gene	20332	11839
47417	gene	20333	13609
47418	gene	20334	290567
47419	gene	20335	19892
47420	gene	20336	12560
47421	gene	20337	269473
47422	gene	20338	24862
47423	gene	20339	11994
47424	gene	20340	215999
47425	gene	20341	107689
47426	gene	20342	16170
47427	gene	20343	20377
47428	gene	20344	81687
47429	gene	20345	24604
47430	gene	20346	855899
47431	gene	20347	81822
47432	gene	20348	314
47433	gene	20349	30630
47434	gene	20350	12266
47435	gene	20351	396497
47436	gene	20352	81762
47437	gene	20353	20969
47438	gene	20354	396323
47439	gene	20355	109905
47440	gene	20356	768217
47441	gene	20357	100347180
47442	gene	20358	25750
47443	gene	20359	16852
47444	gene	20360	521
47445	gene	20361	14658
47446	gene	20362	293897
47447	gene	20363	59056
47448	gene	20364	535043
47449	gene	20365	211323
47450	gene	20366	25569
47451	gene	20367	14182
47452	gene	20368	25443
47453	gene	20369	101114105
47454	gene	20370	25086
47455	gene	20371	17304
47456	gene	20372	73178
47457	gene	20373	209334
47458	gene	20374	17474
47459	gene	20375	574243
47460	gene	20376	29363
47461	gene	20377	12568
47462	gene	20378	18186
47463	gene	20379	19293
47464	gene	20380	53380
47465	gene	20381	768950
47466	gene	20382	15900
47467	gene	20383	114558
47468	gene	20384	102448332
47469	gene	20385	21939
47470	gene	20386	14069
47471	gene	20387	66863
47472	gene	20388	13487
47473	gene	20389	510726
47474	gene	20390	20521
47475	gene	20391	31581
47476	gene	20392	17314
47477	gene	20393	140424
47478	gene	20394	329795
47479	gene	20395	397061
47480	gene	20396	28379458
47481	gene	20397	100054797
47482	gene	20398	403550
47483	gene	20399	689560
47484	gene	20400	25732
47485	gene	20401	12790
47486	gene	20402	105612260
47487	gene	20403	18613
47488	gene	20404	54167
47489	gene	20405	25716
47490	gene	20406	100034187
47491	gene	20407	21661
47492	gene	20408	57765
47493	gene	20409	12503
47494	gene	20410	24664
47495	gene	20411	192363
47496	gene	20412	12317
47497	gene	20413	320790
47498	gene	20414	89808
47499	gene	20415	6382029
47500	gene	20416	399381
47501	gene	20417	494085
47502	gene	20418	102178438
47503	gene	20419	13591
47504	gene	20420	27195
47505	gene	20421	850504
47506	gene	20422	18596
47507	gene	20423	25043
47508	gene	20424	15977
47509	gene	20425	83522
47510	gene	20426	103350089
47511	gene	20427	101800076
47512	gene	20428	24473
47513	gene	20429	18792
47514	gene	20430	363875
47515	gene	20431	65036
47516	gene	20432	11459
47517	gene	20433	84298
47518	gene	20434	17381
47519	gene	20435	18508
47520	gene	20436	103172
47521	gene	20437	25295
47522	gene	20438	24417
47523	gene	20439	15110
47524	gene	20440	29253
47525	gene	20441	824318
47526	gene	20442	25699
47527	gene	20443	40659
47528	gene	20444	13866
47529	gene	20445	66853
47530	gene	20446	443393
47531	gene	20447	25419
47532	gene	20448	693230
47533	gene	20449	378444
47534	gene	20450	14294
47535	gene	20451	114142
47536	gene	20452	43740575
47537	gene	20453	12154
47538	gene	20454	100009588
47539	gene	20455	11603
47540	gene	20456	293186
47541	gene	20457	20203
47542	gene	20458	100158402
47543	gene	20459	361751
47544	gene	20460	85482
47545	gene	20461	12768
47546	gene	20462	24408
47547	gene	20463	300260
47548	gene	20464	397422
47549	gene	20465	56644
47550	gene	20466	14815
47551	gene	20467	100513273
47552	gene	20468	11689
47553	gene	20469	58962
47554	gene	20470	18386
47555	gene	20471	24683
47556	gene	20472	11652
47557	gene	20473	3077536
47558	gene	20474	24249
47559	gene	20475	79246
47560	gene	20476	100812497
47561	gene	20477	234839
47562	gene	20478	25385
47563	gene	20479	12145
47564	gene	20480	566605
47565	gene	20481	20293
47566	gene	20482	25634
47567	gene	20483	17319
47568	gene	20484	112366
47569	gene	20485	84379
47570	gene	20486	17979
47571	gene	20487	557667
47572	gene	20488	29131
47573	gene	20489	408009
47574	gene	20490	490734
47575	gene	20491	12325
47576	gene	20492	228607
47577	gene	20493	443540
47578	gene	20494	492142
47579	gene	20495	12652
47580	gene	20496	78956
47581	gene	20497	474256
47582	gene	20498	109676
47583	gene	20499	25537
47584	gene	20500	381319
47585	gene	20501	78801
47586	gene	20502	321552
47587	gene	20503	74256
47588	gene	20504	24797
47589	gene	20505	854019
47590	gene	20506	27419
47591	gene	20507	245522
47592	gene	20508	18442
47593	gene	20509	12028
47594	gene	20510	22330
47595	gene	20511	17134
47596	gene	20512	24708
47597	gene	20513	170583
47598	gene	20514	5722300
47599	gene	20515	15394
47600	gene	20516	13350
47601	gene	20517	13047
47602	gene	20518	176453
47603	gene	20519	855444
47604	gene	20520	245532
47605	gene	20521	18053
47606	gene	20522	57773
47607	gene	20523	414877
47608	gene	20524	100345019
47609	gene	20525	39251
47610	gene	20526	474361
47611	gene	20527	13136
47612	gene	20528	175530
47613	gene	20529	13180
47614	gene	20530	101111409
47615	gene	20531	244152
47616	gene	20532	19876
47617	gene	20533	81779
47618	gene	20534	329252
47619	gene	20535	474221
47620	gene	20536	100313085
47621	gene	20537	170731
47622	gene	20538	24404
47623	gene	20539	268482
47624	gene	20540	51522
47625	gene	20541	12424
47626	gene	20542	24609
47627	gene	20543	23886
47628	gene	20544	13191
47629	gene	20545	305081
47630	gene	20546	14174
47631	gene	20547	373985
47632	gene	20548	12835
47633	gene	20549	74343
47634	gene	20550	13906541
47635	gene	20551	25682
47636	gene	20552	13075
47637	gene	20553	231134
47638	gene	20554	301289
47639	gene	20555	403998
47640	gene	20556	109700
47641	gene	20557	101886729
47642	gene	20558	100154384
47643	gene	20559	15975
47644	gene	20560	14229
47645	gene	20561	57721
47646	gene	20562	243978
47647	gene	20563	16509
47648	gene	20564	20497
47649	gene	20565	12488
47650	gene	20566	815949
47651	gene	20567	99738
47652	gene	20568	12737
47653	gene	20569	612385
47654	gene	20570	12774
47655	gene	20571	395841
47656	gene	20572	235626
47657	gene	20573	16017
47658	gene	20574	16150
47659	gene	20575	361014
47660	gene	20576	89809
47661	gene	20577	100379152
47662	gene	20578	16600
47663	gene	20579	14165
47664	gene	20580	171166
47665	gene	20581	399500
47666	gene	20582	22329
47667	gene	20583	108634241
47668	gene	20584	25633
47669	gene	20585	25146
47670	gene	20586	281747
47671	gene	20587	17127
47672	gene	20588	554219
47673	gene	20589	20115
47674	gene	20590	301010
47675	gene	20591	14183
47676	gene	20592	822184
47677	gene	20593	78070
47678	gene	20594	5628
47679	gene	20595	19698
47680	gene	20596	399534
47681	gene	20597	314856
47682	gene	20598	100537095
47683	gene	20599	240672
47684	gene	20600	24873
47685	gene	20601	89828
47686	gene	20602	497024
47687	gene	20603	102170124
47688	gene	20604	29592
47689	gene	20605	1487667
47690	gene	20606	50501
47691	gene	20607	12475
47692	gene	20608	559273
47693	gene	20609	14601
47694	gene	20610	14775
47695	gene	20611	34636
47696	gene	20612	13009
47697	gene	20613	178387
47698	gene	20614	12902
47699	gene	20615	30631
47700	gene	20616	21336
47701	gene	20617	319757
47702	gene	20618	100422832
47703	gene	20619	101837685
47704	gene	20620	72542
47705	gene	20621	507188
47706	gene	20622	302642
47707	gene	20623	20429
47708	gene	20624	19141
47709	gene	20625	834892
47710	gene	20626	100302211
47711	gene	20627	327679
47712	gene	20628	16019
47713	gene	20629	171293
47714	gene	20630	19766
47715	gene	20631	50672
47716	gene	20632	81759
47717	gene	20633	429786
47718	gene	20634	79245
47719	gene	20635	547525
47720	gene	20636	12733
47721	gene	20637	12428
47722	gene	20638	18223
47723	gene	20639	54486
47724	gene	20640	20539
47725	gene	20641	25049
47726	gene	20642	11569
47727	gene	20643	15378
47728	gene	20644	71982
47729	gene	20645	11705
47730	gene	20646	281507
47731	gene	20647	387609
47732	gene	20648	179972
47733	gene	20649	22044
47734	gene	20650	22139
47735	gene	20651	281631
47736	gene	20652	20343
47737	gene	20653	100009194
47738	gene	20654	56201
47739	gene	20655	14598
47740	gene	20656	18636
47741	gene	20657	14308
47742	gene	20658	29454
47743	gene	20659	608289
47744	gene	20660	403785
47745	gene	20661	22422
47746	gene	20662	500690
47747	gene	20663	443417
47748	gene	20664	422992
47749	gene	20665	362245
47750	gene	20666	493755
47751	gene	20667	100034196
47752	gene	20668	202299
47753	gene	20669	21423
47754	gene	20670	240354
47755	gene	20671	101909187
47756	gene	20672	5720626
47757	gene	20673	367085
47758	gene	20674	12985
47759	gene	20675	64030
47760	gene	20676	13917149
47761	gene	20677	9537
47762	gene	20678	114737
47763	gene	20679	16004
47764	gene	20680	13919439
47765	gene	20681	12931
47766	gene	20682	6666
47767	gene	20683	24330
47768	gene	20684	14131
47769	gene	20685	397276
47770	gene	20686	316758
47771	gene	20687	24254
47772	gene	20688	65035
47773	gene	20689	19214
47774	gene	20690	56458
47775	gene	20691	21750
47776	gene	20692	72674
47777	gene	20693	312701
47778	gene	20694	101084873
47779	gene	20695	28885
47780	gene	20696	66277
47781	gene	20697	13409
47782	gene	20698	80885
47783	gene	20699	21405
47784	gene	20700	105388667
47785	gene	20701	101065047
47786	gene	20702	192119
47787	gene	20703	53624
47788	gene	20704	317382
47789	gene	20705	230908
47790	gene	20706	116469
47791	gene	20707	17311
47792	gene	20708	25378
47793	gene	20709	35910
47794	gene	20710	105559
47795	gene	20711	70008
47796	gene	20712	26926
47797	gene	20713	417241
47798	gene	20714	12165
47799	gene	20715	20589
47800	gene	20716	443477
47801	gene	20717	18390
47802	gene	20718	723878
47803	gene	20719	19650
47804	gene	20720	3361676
47805	gene	20721	78968
47806	gene	20722	230777
47807	gene	20723	235320
47808	gene	20724	378536
47809	gene	20725	58859
47810	gene	20726	25290
47811	gene	20727	16526
47812	gene	20728	13913776
47813	gene	20729	13436
47814	gene	20730	446117
47815	gene	20731	14027
47816	gene	20732	78976
47817	gene	20733	238055
47818	gene	20734	18709
47819	gene	20735	944566
47820	gene	20736	29219
47821	gene	20737	361967
47822	gene	20738	25105
47823	gene	20739	72421
47824	gene	20740	17918
47825	gene	20741	100057828
47826	gene	20742	12833
47827	gene	20743	1403423
47828	gene	20744	22632
47829	gene	20745	102183410
47830	gene	20746	25304
47831	gene	20747	18747
47832	gene	20748	29386
47833	gene	20749	29336
47834	gene	20750	25293
47835	gene	20751	327672
47836	gene	20752	29482
47837	gene	20753	26198
47838	gene	20754	13717
47839	gene	20755	24064
47840	gene	20756	225207
47841	gene	20757	100135630
47842	gene	20758	513221
47843	gene	20759	64292
47844	gene	20760	22026
47845	gene	20761	11487
47846	gene	20762	396340
47847	gene	20763	444984
47848	gene	20764	315084
47849	gene	20765	100310804
47850	gene	20766	12824
47851	gene	20767	814686
47852	gene	20768	24891
47853	gene	20769	100348133
47854	gene	20770	490959
47855	gene	20771	16818
47856	gene	20772	79669
47857	gene	20773	693250
47858	gene	20774	216233
47859	gene	20775	713807
47860	gene	20776	50767
47861	gene	20777	67405
47862	gene	20778	443043
47863	gene	20779	74008
47864	gene	20780	105193
47865	gene	20781	110006
47866	gene	20782	52466
47867	gene	20783	15234
47868	gene	20784	16534
47869	gene	20785	280981
47870	gene	20786	231470
47871	gene	20787	25154
47872	gene	20788	66226
47873	gene	20789	101081843
47874	gene	20790	611698
47875	gene	20791	57080
47876	gene	20792	24825
47877	gene	20793	101799765
47878	gene	20794	12954
47879	gene	20795	544255
47880	gene	20796	839902
47881	gene	20797	315294
47882	gene	20798	94093
47883	gene	20799	14284
47884	gene	20800	14104
47885	gene	20801	493665
47886	gene	20802	13616
47887	gene	20803	20492411
47888	gene	20804	688228
47889	gene	20805	184979
47890	gene	20806	20512
47891	gene	20807	21817
47892	gene	20808	316010
47893	gene	20809	18780
47894	gene	20810	100195494
47895	gene	20811	443978
47896	gene	20812	777716
47897	gene	20813	101790910
47898	gene	20814	100008645
47899	gene	20815	24596
47900	gene	20816	99982
47901	gene	20817	22323
47902	gene	20818	14118
47903	gene	20819	14128
47904	gene	20820	17686
47905	gene	20821	15139
47906	gene	20822	396217
47907	gene	20823	12402
47908	gene	20824	397415
47909	gene	20825	12355
47910	gene	20826	111345
47911	gene	20827	18439
47912	gene	20828	20528
47913	gene	20829	14962
47914	gene	20830	140489
47915	gene	20831	55236
47916	gene	20832	36878
47917	gene	20833	18753
47918	gene	20834	403764
47919	gene	20835	30931
47920	gene	20836	100513842
47921	gene	20837	18563
47922	gene	20838	18205
47923	gene	20839	360975
47924	gene	20840	90075
47925	gene	20841	33569
47926	gene	20842	53896
47927	gene	20843	18791
47928	gene	20844	25307
47929	gene	20845	281814
47930	gene	20846	12300
47931	gene	20847	26271
47932	gene	20848	28381647
47933	gene	20849	286879
47934	gene	20850	396063
47935	gene	20851	14219
47936	gene	20852	307820
47937	gene	20853	16011
47938	gene	20854	18716
47939	gene	20855	18778
47940	gene	20856	18504
47941	gene	20857	19052
47942	gene	20858	56878
47943	gene	20859	14013
47944	gene	20860	14463
47945	gene	20861	101929382
47946	gene	20862	319740
47947	gene	20863	14694
47948	gene	20864	751100
47949	gene	20865	501099
47950	gene	20866	791253
47951	gene	20867	101829062
47952	gene	20868	20312
47953	gene	20869	360820
47954	gene	20870	100152307
47955	gene	20871	140665
47956	gene	20872	106025
47957	gene	20873	281867
47958	gene	20874	16521
47959	gene	20875	19106
47960	gene	20876	20271
47961	gene	20877	24213
47962	gene	20878	33916
47963	gene	20879	25653
47964	gene	20880	282876
47965	gene	20881	493917
47966	gene	20882	102577727
47967	gene	20883	380684
47968	gene	20884	25728
47969	gene	20885	24242
47970	gene	20886	13640
47971	gene	20887	70527
47972	gene	20888	100008808
47973	gene	20889	43149
47974	gene	20890	14836
47975	gene	20891	22141
47976	gene	20892	403883
47977	gene	20893	25461
47978	gene	20894	101100930
47979	gene	20895	54226
47980	gene	20896	42737
47981	gene	20897	40442
47982	gene	20898	57394
47983	gene	20899	11941
47984	gene	20900	14257
47985	gene	20901	855886
47986	gene	20902	17380
47987	gene	20903	14164
47988	gene	20904	15370
47989	gene	20905	106759
47990	gene	20906	98733
47991	gene	20907	108655
47992	gene	20908	44339
47993	gene	20909	16847
47994	gene	20910	498840
47995	gene	20911	266753
47996	gene	20912	804479
47997	gene	20913	101109407
47998	gene	20914	14955
47999	gene	20915	387247
48000	gene	20916	116510
48001	gene	20917	16491
48002	gene	20918	63958
48003	gene	20919	3783750
48004	gene	20920	79431
48005	gene	20921	14816
48006	gene	20922	20302
48007	gene	20923	404528
48008	gene	20924	114141
48009	gene	20925	37363
48010	gene	20926	109615
48011	gene	20927	12921
48012	gene	20928	13512
48013	gene	20929	80908
48014	gene	20930	542762
48015	gene	20931	15401
48016	gene	20932	80761
48017	gene	20933	12478
48018	gene	20934	235293
48019	gene	20935	238412
48020	gene	20936	12323
48021	gene	20937	55951
48022	gene	20938	403857
48023	gene	20939	58850
48024	gene	20940	25439
48025	gene	20941	52463
48026	gene	20942	15399
48027	gene	20943	230709
48028	gene	20944	14247
48029	gene	20945	100689399
48030	gene	20946	405851
48031	gene	20947	29427
48032	gene	20948	16322
48033	gene	20949	14915
48034	gene	20950	22247
48035	gene	20951	540027
48036	gene	20952	100517912
48037	gene	20953	100280835
48038	gene	20954	18131
48039	gene	20955	54140
48040	gene	20956	3707686
48041	gene	20957	36311
48042	gene	20958	103694380
48043	gene	20959	83671
48044	gene	20960	403621
48045	gene	20961	503521
48046	gene	20962	25625
48047	gene	20963	70729
48048	gene	20964	14119
48049	gene	20965	291526
48050	gene	20966	18491
48051	gene	20967	50754
48052	gene	20968	100314087
48053	gene	20969	15200
48054	gene	20970	56208
48055	gene	20971	100413758
48056	gene	20972	25630
48057	gene	20973	490796
48058	gene	20974	21417
48059	gene	20975	11899
48060	gene	20976	37781
48061	gene	20977	281536
48062	gene	20978	16973
48063	gene	20979	153571
48064	gene	20980	24525
48065	gene	20981	13874695
48066	gene	20982	28379298
48067	gene	20983	100009169
48068	gene	20984	374103
48069	gene	20985	16504
48070	gene	20986	11804
48071	gene	20987	12944
48072	gene	20988	19025
48073	gene	20989	403912
48074	gene	20990	56420
48075	gene	20991	101409728
48076	gene	20992	20742
48077	gene	20993	29411
48078	gene	20994	40858
48079	gene	20995	493683
48080	gene	20996	100505996
48081	gene	20997	100379244
48082	gene	20998	403640
48083	gene	20999	6837
48084	gene	21000	100139857
48085	gene	21001	110821
48086	gene	21002	38072
48087	gene	21003	855950
48088	gene	21004	595111
48089	gene	21005	24914
48090	gene	21006	387243
48091	gene	21007	112711772
48092	gene	21008	794108
48093	gene	21009	100009146
48094	gene	21010	101117953
48095	gene	21011	21825
48096	gene	21012	100316908
48097	gene	21013	855764
48098	gene	21014	403993
48099	gene	21015	827200
48100	gene	21016	103199
48101	gene	21017	101883074
48102	gene	21018	22771
48103	gene	21019	20454
48104	gene	21020	105243
48105	gene	21021	491876
48106	gene	21022	595106
48107	gene	21023	27069
48108	gene	21024	37002
48109	gene	21025	360557
48110	gene	21026	80914
48111	gene	21027	235504
48112	gene	21028	512028
48113	gene	21029	25675
48114	gene	21030	13167
48115	gene	21031	216856
48116	gene	21032	74018
48117	gene	21033	281572
48118	gene	21034	12394
48119	gene	21035	282184
48120	gene	21036	81683
48121	gene	21037	15442
48122	gene	21038	100537161
48123	gene	21039	101116562
48124	gene	21040	100873151
48125	gene	21041	367901
48126	gene	21042	280685
48127	gene	21043	399285
48128	gene	21044	100136024
48129	gene	21045	282004
48130	gene	21046	17022
48131	gene	21047	20349
48132	gene	21048	18612
48133	gene	21049	67772
48134	gene	21050	207063
48135	gene	21051	26408
48136	gene	21052	77683
48137	gene	21053	63873
48138	gene	21054	56534
48139	gene	21055	13877881
48140	gene	21056	282089
48141	gene	21057	852215
48142	gene	21058	25353
48143	gene	21059	529186
48144	gene	21060	101121239
48145	gene	21061	11736
48146	gene	21062	47594
48147	gene	21063	213389
48148	gene	21064	641025
48149	gene	21065	405889
48150	gene	21066	16413
48151	gene	21067	482840
48152	gene	21068	100302148
48153	gene	21069	293649
48154	gene	21070	552895
48155	gene	21071	101832296
48156	gene	21072	397435
48157	gene	21073	107515
48158	gene	21074	606491
48159	gene	21075	37415
48160	gene	21076	29627
48161	gene	21077	18706
48162	gene	21078	338471
48163	gene	21079	18760
48164	gene	21080	116484
48165	gene	21081	14634
48166	gene	21082	20147
48167	gene	21083	22173
48168	gene	21084	18605
48169	gene	21085	110880
48170	gene	21086	19227
48171	gene	21087	12458
48172	gene	21088	20677
48173	gene	21089	13070
48174	gene	21090	233908
48175	gene	21091	12525
48176	gene	21092	63830
48177	gene	21093	67634
48178	gene	21094	24775
48179	gene	21095	83725
48180	gene	21096	9537966
48181	gene	21097	17096
48182	gene	21098	12738
48183	gene	21099	25166
48184	gene	21100	26554
48185	gene	21101	59075
48186	gene	21102	25589
48187	gene	21103	20614
48188	gene	21104	268973
48189	gene	21105	115697762
48190	gene	21106	797150
48191	gene	21107	58226
48192	gene	21108	281102
48193	gene	21109	24380
48194	gene	21110	574209
48195	gene	21111	100713022
48196	gene	21112	543994
48197	gene	21113	474272
48198	gene	21114	80752
48199	gene	21115	101086394
48200	gene	21116	12482
48201	gene	21117	19280
48202	gene	21118	481102
48203	gene	21119	100125304
48204	gene	21120	12946
48205	gene	21121	14254
